Sample	Genotype	Filter
HG00276.wgs	*4/*5	PASS
HG00436.wgs	*2x2/*71	PASS
HG00589.wgs	*1/*21	PASS
HG01190.wgs	*5/*68+*4	PASS
NA06991.wgs	*1/*4	PASS
NA07000.wgs	*35/*9	PASS
NA07019.wgs	*1/*4	PASS
NA07029.wgs	*1/*35	PASS
NA07055.wgs	*4/*4	PASS
NA07056.wgs	*2/*4	PASS
NA07348.wgs	*1/*6	PASS
NA07357.wgs	*1/*6	PASS
NA10831.wgs	*4/*5	PASS
NA10847.wgs	*1/*41	PASS
NA10851.wgs	*1/*4	PASS
NA10854.wgs	*1/*4	PASS
NA11832.wgs	*1/*68+*4	PASS
NA11839.wgs	*1/*2	PASS
NA11993.wgs	*1/*9	PASS
NA12003.wgs	*35/*4	PASS
NA12006.wgs	*4/*41	PASS
NA12145.wgs	*1/*4	PASS
NA12156.wgs	*1/*4	PASS
NA12717.wgs	*1/*1	PASS
NA12813.wgs	*2/*4	PASS
NA12873.wgs	*1/*5	PASS
NA18484.wgs	*1/*17	PASS
NA18509.wgs	*17/*2	PASS
NA18518.wgs	*17/*29	PASS
NA18519.wgs	*106/*29	PASS
NA18524.wgs	*1/*36+*36+*10	PASS
NA18526.wgs	*1/*36+*36+*10	PASS
NA18540.wgs	*41/*36+*36+*10	PASS
NA18544.wgs	*10/*41	PASS
NA18552.wgs	*1/*14	PASS
NA18564.wgs	*2/*36+*10	PASS
NA18565.wgs	*36/*36+*10	PASS
NA18617.wgs	*36+*10/*36+*10	PASS
NA18855.wgs	*1/*5	PASS
NA18861.wgs	*29/*5	PASS
NA18868.wgs	*2/*5	PASS
NA18942.wgs	*2/*2	PASS
NA18952.wgs	*2/*2	PASS
NA18959.wgs	*2/*36+*10	PASS
NA18966.wgs	*1/*2	PASS
NA18973.wgs	*1/*21	PASS
NA18980.wgs	*2/*36+*10	PASS
NA18992.wgs	*1/*5	PASS
NA19003.wgs	*1/*1	PASS
NA19007.wgs	*1/*1	PASS
NA19095.wgs	*1/*29	PASS
NA19109.wgs	*2x2/*29	PASS
NA19122.wgs	*17/*2	PASS
NA19143.wgs	*10/*45	PASS
NA19147.wgs	*17/*29	PASS
NA19174.wgs	*4/*40	PASS
NA19176.wgs	*1/*2	PASS
NA19178.wgs	*1/*1	PASS
NA19207.wgs	*10/*2x2	PASS
NA19213.wgs	*1/*1	PASS
NA19226.wgs	*2/*2x2	PASS
NA19239.wgs	*15/*17	PASS
NA19789.wgs	*1/*1	PASS
NA19819.wgs	*2/*4x2	PASS
NA19908.wgs	*1/*46;*43/*45	More_than_one_possible_genotype
NA19917.wgs	*1/*40	PASS
NA19920.wgs	*1/*4x2	PASS
NA20296.wgs	*1/*2	PASS
NA20509.wgs	*35/*4	PASS
NA21781.wgs	*2x2/*68+*4	PASS
