task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
83	4e/939f89	1315856	get_depth (16)	COMPLETED	0	2025-12-25 12:27:55.763	1.7s	0ms	94.8%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
67	e9/aeca91	1315882	get_depth (12)	COMPLETED	0	2025-12-25 12:27:55.779	1.7s	0ms	103.0%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
26	93/ba6fbb	1315868	call_snvs2 (5)	COMPLETED	0	2025-12-25 12:27:55.774	5.1s	1s	578.8%	20.9 MB	1.7 GB	5 MB	602.6 KB
331	5f/1b8853	1315849	call_snvs2 (68)	COMPLETED	0	2025-12-25 12:27:55.758	5.2s	1s	524.3%	20.5 MB	1.7 GB	4.9 MB	538.5 KB
243	a6/b2ccd2	1315847	call_sv_del (38)	COMPLETED	0	2025-12-25 12:27:55.749	10.2s	2s	97.0%	42.2 MB	53.6 MB	4.7 MB	14.3 KB
130	16/334b28	1315859	call_snvs1 (33)	COMPLETED	0	2025-12-25 12:27:55.768	10.2s	1s	564.8%	19.8 MB	1.7 GB	4.7 MB	538.6 KB
186	ee/837bd7	1315901	call_sv_dup (46)	COMPLETED	0	2025-12-25 12:27:55.787	10.2s	2s	96.5%	41.4 MB	1.7 GB	5.2 MB	15.6 KB
235	26/6f63a9	1315929	call_snvs1 (65)	COMPLETED	0	2025-12-25 12:27:55.796	10.2s	1s	495.1%	20.6 MB	1.7 GB	5.3 MB	578.2 KB
239	53/8c34d4	1315951	call_sv_del (36)	COMPLETED	0	2025-12-25 12:27:55.803	10.2s	2s	97.2%	42.2 MB	53.2 MB	4.8 MB	14.3 KB
180	8d/6b9312	1315982	call_sv_dup (41)	COMPLETED	0	2025-12-25 12:27:55.811	10.2s	2s	98.3%	41.4 MB	52.9 MB	4.8 MB	15.5 KB
33	5a/45076c	1321529	get_depth (6)	COMPLETED	0	2025-12-25 12:27:57.439	8.5s	1s	85.6%	1.5 MB	7.1 MB	5.8 MB	1.4 KB
347	fb/f1d7d7	1321566	get_depth (67)	COMPLETED	0	2025-12-25 12:27:57.499	10s	0ms	85.2%	1.5 MB	7.1 MB	5.1 MB	1.4 KB
32	e7/f9216c	1323070	call_snvs2 (7)	COMPLETED	0	2025-12-25 12:28:00.914	7.9s	1s	505.2%	21.5 MB	1.7 GB	5.2 MB	551 KB
351	04/02de4a	1323408	analyse_1 (NA19226.wgs)	COMPLETED	0	2025-12-25 12:28:06.021	2.8s	0ms	34.8%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
352	fe/7b40bb	1323427	analyse_1 (NA18552.wgs)	COMPLETED	0	2025-12-25 12:28:06.026	2.7s	0ms	18.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
94	b7/2c8e8a	1323107	call_snvs2 (16)	COMPLETED	0	2025-12-25 12:28:01.002	9.9s	1s	483.0%	20.6 MB	1.7 GB	5.2 MB	546 KB
332	1a/060337	1323345	get_depth (61)	COMPLETED	0	2025-12-25 12:28:05.999	4.9s	1s	93.6%	1.5 MB	7.1 MB	6.1 MB	1.4 KB
168	25/b0b4f4	1325964	get_depth (35)	COMPLETED	0	2025-12-25 12:28:07.499	8.4s	1s	96.8%	1.7 MB	7.1 MB	5.7 MB	1.4 KB
170	22/451650	1323337	call_sv_dup (39)	COMPLETED	0	2025-12-25 12:28:05.986	11.7s	2s	99.0%	41.2 MB	53.2 MB	4.6 MB	15.6 KB
230	9f/ff08c1	1323362	call_snvs1 (60)	COMPLETED	0	2025-12-25 12:28:06.004	11.7s	1s	504.2%	20.5 MB	1.7 GB	4.1 MB	542.5 KB
93	c8/8c12e9	1323375	call_sv_dup (24)	COMPLETED	0	2025-12-25 12:28:06.010	11.7s	2s	98.4%	41.4 MB	53.1 MB	4.8 MB	15.5 KB
56	43/bb1075	1323391	call_snvs1 (14)	COMPLETED	0	2025-12-25 12:28:06.014	11.7s	2s	518.9%	20.2 MB	1.7 GB	4.9 MB	555.3 KB
212	a3/55ab83	1323323	call_sv_del (26)	COMPLETED	0	2025-12-25 12:28:05.956	11.8s	2s	98.5%	44.5 MB	1.7 GB	4.6 MB	14.3 KB
222	27/7a68fe	1323341	call_sv_del (31)	COMPLETED	0	2025-12-25 12:28:05.993	11.8s	3s	98.6%	42 MB	53.2 MB	4.9 MB	14.3 KB
254	9f/7d0176	1329251	call_snvs2 (52)	COMPLETED	0	2025-12-25 12:28:08.780	10.3s	1s	404.4%	21.2 MB	1.7 GB	5.2 MB	662.1 KB
339	d7/338658	1330522	get_depth (64)	COMPLETED	0	2025-12-25 12:28:10.918	8.2s	1s	91.7%	1.5 MB	7.1 MB	5.3 MB	1.4 KB
308	e9/af3960	1330676	get_depth (54)	COMPLETED	0	2025-12-25 12:28:15.902	3.4s	1s	97.7%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
353	a0/f2e754	1332054	analyse_1 (NA18992.wgs)	COMPLETED	0	2025-12-25 12:28:17.798	1.6s	0ms	54.0%	1.7 MB	7.4 MB	48.2 KB	1.5 KB
188	0d/92278a	1331875	call_snvs1 (44)	COMPLETED	0	2025-12-25 12:28:17.729	2s	1s	525.6%	20.9 MB	1.7 GB	4.4 MB	408.5 KB
334	70/79fbe9	1330515	call_snvs2 (69)	COMPLETED	0	2025-12-25 12:28:10.904	10s	2s	544.1%	20.9 MB	1.7 GB	5.2 MB	503.8 KB
354	21/d628db	1332095	analyse_1 (NA07000.wgs)	COMPLETED	0	2025-12-25 12:28:17.805	3.1s	0ms	40.3%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
57	4b/4e1b96	1331898	call_snvs1 (15)	COMPLETED	0	2025-12-25 12:28:17.746	3.6s	1s	347.2%	21.5 MB	1.7 GB	5.4 MB	646 KB
175	c6/a712e5	1331885	call_sv_dup (40)	COMPLETED	0	2025-12-25 12:28:17.738	3.7s	2s	101.0%	43.2 MB	53.8 MB	4.5 MB	15.6 KB
152	aa/47d7c7	1335815	get_depth (31)	COMPLETED	0	2025-12-25 12:28:19.177	3.6s	1s	96.1%	1.7 MB	7.1 MB	6 MB	1.4 KB
274	13/260240	1336226	get_depth (43)	COMPLETED	0	2025-12-25 12:28:19.347	3.5s	1s	66.4%	1.5 MB	7.1 MB	6 MB	1.4 KB
284	bb/29cb6e	1331871	call_sv_dup (65)	COMPLETED	0	2025-12-25 12:28:17.720	5.2s	2s	102.4%	42.2 MB	54 MB	5.2 MB	15.6 KB
213	d5/27e5a3	1331979	call_sv_del (27)	COMPLETED	0	2025-12-25 12:28:17.781	6.5s	2s	99.6%	42.4 MB	53.6 MB	4.8 MB	14.3 KB
307	65/518c32	1332008	call_sv_del (54)	COMPLETED	0	2025-12-25 12:28:17.789	6.5s	2s	97.8%	42.5 MB	53.6 MB	5.2 MB	14.4 KB
241	36/522d55	1335778	call_snvs2 (47)	COMPLETED	0	2025-12-25 12:28:19.112	5.2s	2s	389.9%	20.4 MB	1.7 GB	4.8 MB	652.4 KB
95	03/a7a1c5	1336926	call_snvs1 (26)	COMPLETED	0	2025-12-25 12:28:19.749	4.7s	1s	409.2%	21.3 MB	1.7 GB	4.6 MB	529.3 KB
304	76/f77a40	1338754	call_snvs2 (61)	COMPLETED	0	2025-12-25 12:28:20.909	5s	2s	504.6%	21.7 MB	1.7 GB	4.8 MB	573.4 KB
121	49/70e779	1339216	call_snvs1 (31)	COMPLETED	0	2025-12-25 12:28:21.393	4.7s	2s	471.9%	20.9 MB	1.7 GB	4.9 MB	663.1 KB
197	44/f50c51	1340755	get_depth (38)	COMPLETED	0	2025-12-25 12:28:22.835	3.3s	0ms	95.7%	1.5 MB	7.1 MB	4.9 MB	1.4 KB
355	60/fd0baf	1343181	analyse_1 (NA12813.wgs)	COMPLETED	0	2025-12-25 12:28:24.368	1.8s	0ms	47.0%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
356	98/55dfba	1343192	analyse_1 (NA06991.wgs)	COMPLETED	0	2025-12-25 12:28:24.374	1.8s	0ms	34.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
88	fe/ec5d38	1340753	get_depth (17)	COMPLETED	0	2025-12-25 12:28:22.830	5.3s	0ms	86.0%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
257	70/97e025	1339362	call_sv_dup (53)	COMPLETED	0	2025-12-25 12:28:21.605	6.6s	2s	99.5%	41.4 MB	53.6 MB	5.5 MB	15.7 KB
266	90/e91c19	1340836	call_sv_dup (59)	COMPLETED	0	2025-12-25 12:28:22.913	6.9s	2s	97.6%	41.8 MB	54 MB	4.8 MB	15.6 KB
76	e6/731d82	1343153	call_sv_del (12)	COMPLETED	0	2025-12-25 12:28:24.333	5.5s	2s	98.3%	42.7 MB	54.2 MB	5.4 MB	14.3 KB
225	6b/651e7f	1343156	call_sv_del (34)	COMPLETED	0	2025-12-25 12:28:24.341	5.5s	2s	97.0%	44.2 MB	1.6 GB	5 MB	14.3 KB
226	61/931b31	1343173	call_snvs2 (45)	COMPLETED	0	2025-12-25 12:28:24.360	5.5s	2s	408.7%	21.3 MB	1.7 GB	4.9 MB	678.7 KB
216	92/3f5ba7	1343310	call_snvs1 (56)	COMPLETED	0	2025-12-25 12:28:24.424	5.5s	2s	403.1%	21.2 MB	1.7 GB	5 MB	448.6 KB
341	92/09ba50	1346011	get_depth (65)	COMPLETED	0	2025-12-25 12:28:26.145	3.8s	0ms	99.2%	1.5 MB	7.1 MB	5.7 MB	1.4 KB
195	ae/d52223	1345743	call_snvs2 (39)	COMPLETED	0	2025-12-25 12:28:25.909	5s	1s	493.7%	21.6 MB	1.7 GB	4.9 MB	538.5 KB
236	a4/b97649	1346007	call_snvs1 (66)	COMPLETED	0	2025-12-25 12:28:26.136	5.6s	2s	495.4%	21.1 MB	1.7 GB	5 MB	662 KB
357	86/f49719	1350379	analyse_1 (NA12145.wgs)	COMPLETED	0	2025-12-25 12:28:29.857	1.9s	0ms	48.1%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
358	e3/446bb8	1350393	analyse_1 (NA19003.wgs)	COMPLETED	0	2025-12-25 12:28:29.863	1.9s	0ms	49.7%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
350	ed/978a69	1348062	get_depth (70)	COMPLETED	0	2025-12-25 12:28:28.139	3.6s	0ms	90.6%	1.7 MB	7.1 MB	5.9 MB	1.4 KB
285	dd/bf1336	1350833	get_depth (48)	COMPLETED	0	2025-12-25 12:28:29.955	2.9s	0ms	93.0%	1.5 MB	7.1 MB	5.5 MB	1.4 KB
273	8d/361971	1350351	call_sv_dup (62)	COMPLETED	0	2025-12-25 12:28:29.825	3.1s	2s	99.1%	41.2 MB	53.3 MB	4.7 MB	15.7 KB
314	20/aef7f4	1350353	call_snvs2 (63)	COMPLETED	0	2025-12-25 12:28:29.832	3.5s	1s	390.9%	21.3 MB	1.7 GB	5.4 MB	649.6 KB
221	67/4ac278	1350356	call_sv_del (30)	COMPLETED	0	2025-12-25 12:28:29.838	3.6s	2s	100.6%	42.2 MB	53.3 MB	5.5 MB	14.4 KB
223	7c/869272	1350362	call_sv_del (32)	COMPLETED	0	2025-12-25 12:28:29.845	3.8s	2s	100.6%	42.3 MB	53.6 MB	5.2 MB	14.3 KB
30	b9/7aeddd	1348110	call_sv_dup (7)	COMPLETED	0	2025-12-25 12:28:28.253	7.3s	2s	101.4%	43.5 MB	54 MB	5 MB	15.6 KB
13	3e/24c09e	1350660	call_snvs1 (4)	COMPLETED	0	2025-12-25 12:28:29.948	5.7s	1s	409.9%	20.6 MB	1.7 GB	4.6 MB	607.2 KB
320	72/cf07ce	1356849	get_depth (57)	COMPLETED	0	2025-12-25 12:28:32.835	3s	1s	90.4%	1.7 MB	7.1 MB	5.8 MB	1.4 KB
211	4c/e8cfb7	1353528	call_snvs1 (55)	COMPLETED	0	2025-12-25 12:28:31.721	4.3s	2s	391.8%	20.2 MB	1.7 GB	4.9 MB	644.9 KB
79	2a/82397e	1353568	get_depth (15)	COMPLETED	0	2025-12-25 12:28:31.772	4.3s	1s	93.5%	1.7 MB	7.1 MB	5.6 MB	1.4 KB
326	7c/3bd56f	1352241	call_snvs2 (67)	COMPLETED	0	2025-12-25 12:28:30.904	5.2s	2s	458.4%	21.3 MB	1.7 GB	4.6 MB	610.5 KB
84	c0/7fc00b	1357809	call_snvs2 (14)	COMPLETED	0	2025-12-25 12:28:33.295	4.2s	2s	362.8%	20.2 MB	1.7 GB	4.9 MB	555.5 KB
360	97/90e619	1358272	analyse_1 (NA11832.wgs)	COMPLETED	0	2025-12-25 12:28:33.614	3.9s	0ms	15.2%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
359	ec/94d464	1358094	analyse_1 (NA21781.wgs)	COMPLETED	0	2025-12-25 12:28:33.479	4.1s	0ms	39.5%	1.5 MB	7.4 MB	48.2 KB	1.5 KB
77	e9/b37af7	1357156	call_sv_dup (20)	COMPLETED	0	2025-12-25 12:28:32.911	4.7s	3s	96.9%	43.6 MB	54.1 MB	5.3 MB	15.6 KB
134	03/5bc50b	1359794	call_snvs1 (34)	COMPLETED	0	2025-12-25 12:28:35.638	3.4s	1s	362.3%	21.6 MB	1.7 GB	4.7 MB	541.8 KB
174	22/f6e172	1360282	get_depth (36)	COMPLETED	0	2025-12-25 12:28:36.036	3.1s	1s	112.0%	1.5 MB	7.1 MB	5.9 MB	1.4 KB
361	08/bb4468	1362190	format_snvs (1)	COMPLETED	0	2025-12-25 12:28:37.486	1.7s	1s	28.5%	1.5 MB	7.4 MB	252 KB	124.4 KB
41	e9/bc4c46	1360296	get_depth (8)	COMPLETED	0	2025-12-25 12:28:36.055	3.2s	1s	101.0%	1.5 MB	7.1 MB	5.6 MB	1.4 KB
